nameProject,testCase,tloc,tmcCabe,assertionDensity,assertionRoulette,mysteryGuest,eagerTest,sensitiveEquality,resourceOptimism,conditionalTestLogic,fireAndForget,testRunWar,loc,lcom2,lcom5,cbo,wmc,rfc,mpc,halsteadVocabulary,halsteadLength,halsteadVolume,classDataShouldBePrivate,complexClass,functionalDecompositiongodClass,spaghettiCode,isFlaky,functionalDecomposition,godClass
Mapper_1764748eedb2f320a0d1c43cb4f928c4ccb1f2f5,tk.mybatis.mapper.mapperhelper.SqlHelperTest.beforeTest,5.0,2.0,0.0,0.0,0.0,0,0.0,0,2.0,0.0,0.0,1019.0,1081.0,0.0,8.0,157.0,232.0,185.0,4953.0,479.0,4075.2116429097664,0,0,,208.0,0,0.0,0.0
Mapper_1764748eedb2f320a0d1c43cb4f928c4ccb1f2f5,tk.mybatis.mapper.mapperhelper.SqlHelperTest.testLogicDeleteSql,12.0,2.0,0.75,0.0,0.0,7,0.0,0,4.0,0.0,0.0,1019.0,1081.0,0.0,8.0,157.0,232.0,185.0,4953.0,479.0,4075.2116429097664,0,0,,208.0,1,0.0,0.0
Mapper_1764748eedb2f320a0d1c43cb4f928c4ccb1f2f5,tk.mybatis.mapper.mapperhelper.FieldHelperTest.testUser,6.0,1.0,0.8333333333333334,1.0,0.0,1,0.0,0,0.0,0.0,0.0,360.0,0.0,0.0,9.0,11.0,12.0,9.0,1996.0,216.0,1641.3624986842244,0,0,,0.0,1,0.0,0.0
Mapper_1764748eedb2f320a0d1c43cb4f928c4ccb1f2f5,tk.mybatis.mapper.mapperhelper.FieldHelperTest.testComplex,6.0,1.0,0.8333333333333334,1.0,0.0,1,0.0,0,0.0,0.0,0.0,360.0,0.0,0.0,9.0,11.0,12.0,9.0,1996.0,216.0,1641.3624986842244,0,0,,0.0,1,0.0,0.0
Mapper_1764748eedb2f320a0d1c43cb4f928c4ccb1f2f5,tk.mybatis.mapper.weekend.WeekendSqlsTest.testWeekend,2.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,303.0,841.0,0.0,4.0,117.0,171.0,112.0,1154.0,130.0,916.628628118846,0,0,,0.0,0,0.0,0.0
Mapper_1764748eedb2f320a0d1c43cb4f928c4ccb1f2f5,tk.mybatis.mapper.weekend.WeekendSqlsTest.testWeekendComplex,2.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,303.0,841.0,0.0,4.0,117.0,171.0,112.0,1154.0,130.0,916.628628118846,0,0,,0.0,0,0.0,0.0
Mapper_1764748eedb2f320a0d1c43cb4f928c4ccb1f2f5,tk.mybatis.mapper.weekend.UserMapperTest.testSelectIdIsNull,5.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,35.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,11.0,26.376848000782076,0,0,,0.0,0,0.0,0.0
Mapper_1764748eedb2f320a0d1c43cb4f928c4ccb1f2f5,tk.mybatis.mapper.weekend.UserMapperTest.testExcludeAndSelectProperties,2.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,35.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,11.0,26.376848000782076,0,0,,0.0,0,0.0,0.0
Mapper_1764748eedb2f320a0d1c43cb4f928c4ccb1f2f5,tk.mybatis.mapper.additional.aggregation.AggregationMapperTest.getConfigFileAsReader,8.0,3.0,0.0,0.0,1.0,0,0.0,0,0.0,0.0,0.0,27.0,0.0,0.0,3.0,2.0,1.0,0.0,43.0,31.0,116.59720358650044,0,0,,0.0,0,1.0,0.0
Mapper_1764748eedb2f320a0d1c43cb4f928c4ccb1f2f5,tk.mybatis.mapper.additional.aggregation.AggregationMapperTest.getSqlFileAsReader,8.0,3.0,0.0,0.0,1.0,0,0.0,0,0.0,0.0,0.0,27.0,0.0,0.0,3.0,2.0,1.0,0.0,43.0,31.0,116.59720358650044,0,0,,0.0,0,1.0,0.0
Mapper_1764748eedb2f320a0d1c43cb4f928c4ccb1f2f5,tk.mybatis.mapper.additional.aggregation.AggregationMapperTest.testCount,13.0,1.0,0.0769230769230769,1.0,0.0,1,0.0,0,0.0,0.0,0.0,27.0,0.0,0.0,3.0,2.0,1.0,0.0,43.0,31.0,116.59720358650044,0,0,,0.0,0,1.0,0.0
Mapper_1764748eedb2f320a0d1c43cb4f928c4ccb1f2f5,tk.mybatis.mapper.additional.aggregation.AggregationMapperTest.testAvg,14.0,1.0,0.2142857142857142,2.0,0.0,1,0.0,0,0.0,0.0,0.0,27.0,0.0,0.0,3.0,2.0,1.0,0.0,43.0,31.0,116.59720358650044,0,0,,0.0,0,1.0,0.0
Mapper_1764748eedb2f320a0d1c43cb4f928c4ccb1f2f5,tk.mybatis.mapper.additional.aggregation.AggregationMapperTest.testSum,14.0,1.0,0.2142857142857142,2.0,0.0,1,0.0,0,0.0,0.0,0.0,27.0,0.0,0.0,3.0,2.0,1.0,0.0,43.0,31.0,116.59720358650044,0,0,,0.0,0,1.0,0.0
Mapper_1764748eedb2f320a0d1c43cb4f928c4ccb1f2f5,tk.mybatis.mapper.additional.aggregation.AggregationMapperTest.testMax,16.0,1.0,0.3125,3.0,0.0,1,0.0,0,0.0,0.0,0.0,27.0,0.0,0.0,3.0,2.0,1.0,0.0,43.0,31.0,116.59720358650044,0,0,,0.0,0,1.0,0.0
Mapper_1764748eedb2f320a0d1c43cb4f928c4ccb1f2f5,tk.mybatis.mapper.additional.aggregation.AggregationMapperTest.testMin,14.0,1.0,0.2142857142857142,2.0,0.0,1,0.0,0,0.0,0.0,0.0,27.0,0.0,0.0,3.0,2.0,1.0,0.0,43.0,31.0,116.59720358650044,0,0,,0.0,0,1.0,0.0
Mapper_1764748eedb2f320a0d1c43cb4f928c4ccb1f2f5,tk.mybatis.mapper.additional.update.differ.UpdateByDifferMapperTest.getConfigFileAsReader,8.0,3.0,0.0,0.0,1.0,0,0.0,0,0.0,0.0,0.0,26.0,0.0,0.0,3.0,3.0,1.0,0.0,50.0,34.0,133.00878218455696,0,0,,0.0,0,1.0,0.0
Mapper_1764748eedb2f320a0d1c43cb4f928c4ccb1f2f5,tk.mybatis.mapper.additional.update.differ.UpdateByDifferMapperTest.testUpdateByDiffer,20.0,2.0,0.35,2.0,0.0,1,0.0,0,2.0,0.0,0.0,26.0,0.0,0.0,3.0,3.0,1.0,0.0,50.0,34.0,133.00878218455696,0,0,,0.0,0,1.0,0.0
Mapper_1764748eedb2f320a0d1c43cb4f928c4ccb1f2f5,tk.mybatis.mapper.additional.idlist.IdListMapperTest.getConfig,5.0,2.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,50.92744865041784,0,0,,0.0,0,0.0,0.0
Mapper_1764748eedb2f320a0d1c43cb4f928c4ccb1f2f5,tk.mybatis.mapper.additional.idlist.IdListMapperTest.getConfigFileAsReader,8.0,3.0,0.0,0.0,1.0,0,0.0,0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,50.92744865041784,0,0,,0.0,0,0.0,0.0
